2024-11-19 19:16:07.890 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,96,"SELECT",2024-11-19 19:15:58 GMT,4/39,0,LOG,00000,"duration: 0.037 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:07.899 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,97,"PARSE",2024-11-19 19:15:58 GMT,4/40,0,LOG,00000,"duration: 0.119 ms  parse s42: INSERT INTO ""_prisma_migrations"" (""id"",""checksum"",""started_at"",""migration_name"") VALUES ($1,$2,$3,$4)",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:07.900 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,98,"BIND",2024-11-19 19:15:58 GMT,4/41,0,LOG,00000,"duration: 0.136 ms  bind s42: INSERT INTO ""_prisma_migrations"" (""id"",""checksum"",""started_at"",""migration_name"") VALUES ($1,$2,$3,$4)","Parameters: $1 = 'd96c1a49-b28f-42ae-af1d-fc0e8fc6e8fa', $2 = 'f9b86527f6f2d732355941f281a1eb85f249efd9280aaeaed18b8283397a85dd', $3 = '2024-11-19 19:16:07.899369+00', $4 = '20241119055510_inicio'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:07.900 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,99,"INSERT",2024-11-19 19:15:58 GMT,4/41,0,LOG,00000,"execute s42: INSERT INTO ""_prisma_migrations"" (""id"",""checksum"",""started_at"",""migration_name"") VALUES ($1,$2,$3,$4)","Parameters: $1 = 'd96c1a49-b28f-42ae-af1d-fc0e8fc6e8fa', $2 = 'f9b86527f6f2d732355941f281a1eb85f249efd9280aaeaed18b8283397a85dd', $3 = '2024-11-19 19:16:07.899369+00', $4 = '20241119055510_inicio'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:07.900 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,100,"INSERT",2024-11-19 19:15:58 GMT,4/41,0,LOG,00000,"AUDIT: SESSION,22,1,WRITE,INSERT,,,""INSERT INTO """"_prisma_migrations"""" (""""id"""",""""checksum"""",""""started_at"""",""""migration_name"""") VALUES ($1,$2,$3,$4)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:07.903 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,101,"INSERT",2024-11-19 19:15:58 GMT,4/41,748,LOG,00000,"duration: 2.980 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:08.036 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,102,"idle",2024-11-19 19:15:58 GMT,4/42,0,LOG,00000,"statement: -- CreateTable
CREATE TABLE ""Users"" (
    ""id"" SERIAL NOT NULL,
    ""email"" TEXT NOT NULL,
    ""password"" TEXT NOT NULL,

    CONSTRAINT ""Users_pkey"" PRIMARY KEY (""id"")
);

-- CreateIndex
CREATE UNIQUE INDEX ""Users_email_key"" ON ""Users""(""email"");
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:08.068 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,103,"CREATE TABLE",2024-11-19 19:15:58 GMT,4/42,749,LOG,00000,"AUDIT: SESSION,23,1,DDL,CREATE TABLE,,,""-- CreateTable
CREATE TABLE """"Users"""" (
    """"id"""" SERIAL NOT NULL,
    """"email"""" TEXT NOT NULL,
    """"password"""" TEXT NOT NULL,

    CONSTRAINT """"Users_pkey"""" PRIMARY KEY (""""id"""")
)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:08.075 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,104,"CREATE INDEX",2024-11-19 19:15:58 GMT,4/42,749,LOG,00000,"AUDIT: SESSION,24,1,DDL,CREATE INDEX,,,""-- CreateIndex
CREATE UNIQUE INDEX """"Users_email_key"""" ON """"Users""""(""""email"""")"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:08.095 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,105,"CREATE INDEX",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 59.163 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:08.097 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,106,"PARSE",2024-11-19 19:15:58 GMT,4/43,0,LOG,00000,"duration: 0.849 ms  parse s43: UPDATE ""_prisma_migrations"" SET ""applied_steps_count"" = (""applied_steps_count"" + $1) WHERE ""id"" = $2",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:08.097 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,107,"BIND",2024-11-19 19:15:58 GMT,4/44,0,LOG,00000,"duration: 0.105 ms  bind s43: UPDATE ""_prisma_migrations"" SET ""applied_steps_count"" = (""applied_steps_count"" + $1) WHERE ""id"" = $2","Parameters: $1 = '1', $2 = 'd96c1a49-b28f-42ae-af1d-fc0e8fc6e8fa'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:08.097 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,108,"UPDATE",2024-11-19 19:15:58 GMT,4/44,0,LOG,00000,"execute s43: UPDATE ""_prisma_migrations"" SET ""applied_steps_count"" = (""applied_steps_count"" + $1) WHERE ""id"" = $2","Parameters: $1 = '1', $2 = 'd96c1a49-b28f-42ae-af1d-fc0e8fc6e8fa'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:08.097 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,109,"UPDATE",2024-11-19 19:15:58 GMT,4/44,0,LOG,00000,"AUDIT: SESSION,25,1,WRITE,UPDATE,,,""UPDATE """"_prisma_migrations"""" SET """"applied_steps_count"""" = (""""applied_steps_count"""" + $1) WHERE """"id"""" = $2"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:08.102 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,110,"UPDATE",2024-11-19 19:15:58 GMT,4/44,750,LOG,00000,"duration: 4.809 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:08.122 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,111,"PARSE",2024-11-19 19:15:58 GMT,4/45,0,LOG,00000,"duration: 0.071 ms  parse s44: UPDATE ""_prisma_migrations"" SET ""finished_at"" = $1 WHERE ""id"" = $2",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:08.123 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,112,"BIND",2024-11-19 19:15:58 GMT,4/46,0,LOG,00000,"duration: 0.120 ms  bind s44: UPDATE ""_prisma_migrations"" SET ""finished_at"" = $1 WHERE ""id"" = $2","Parameters: $1 = '2024-11-19 19:16:08.122481+00', $2 = 'd96c1a49-b28f-42ae-af1d-fc0e8fc6e8fa'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:08.123 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,113,"UPDATE",2024-11-19 19:15:58 GMT,4/46,0,LOG,00000,"execute s44: UPDATE ""_prisma_migrations"" SET ""finished_at"" = $1 WHERE ""id"" = $2","Parameters: $1 = '2024-11-19 19:16:08.122481+00', $2 = 'd96c1a49-b28f-42ae-af1d-fc0e8fc6e8fa'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:08.123 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,114,"UPDATE",2024-11-19 19:15:58 GMT,4/46,0,LOG,00000,"AUDIT: SESSION,26,1,WRITE,UPDATE,,,""UPDATE """"_prisma_migrations"""" SET """"finished_at"""" = $1 WHERE """"id"""" = $2"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:08.123 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,115,"UPDATE",2024-11-19 19:15:58 GMT,4/46,751,LOG,00000,"duration: 0.112 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:08.258 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,116,"idle",2024-11-19 19:15:58 GMT,4/47,0,LOG,00000,"statement: CREATE DATABASE ""prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62""",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:09.718 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,117,"CREATE DATABASE",2024-11-19 19:15:58 GMT,4/47,752,LOG,00000,"AUDIT: SESSION,27,1,DDL,CREATE DATABASE,,,""CREATE DATABASE """"prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62"""""",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:10.393 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,118,"CREATE DATABASE",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 2135.027 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:10.500 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,1,"idle",2024-11-19 19:16:10 GMT,7/2,0,LOG,00000,"statement: SET search_path = ""public"";
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:10.500 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,2,"SET",2024-11-19 19:16:10 GMT,7/0,0,LOG,00000,"duration: 0.236 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:10.501 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,3,"PARSE",2024-11-19 19:16:10 GMT,7/3,0,LOG,00000,"duration: 0.196 ms  parse s45: SELECT version()",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:10.501 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,4,"BIND",2024-11-19 19:16:10 GMT,7/4,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:10.501 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,5,"BIND",2024-11-19 19:16:10 GMT,7/4,0,LOG,00000,"duration: 0.116 ms  bind s45: SELECT version()",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:10.501 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,6,"SELECT",2024-11-19 19:16:10 GMT,7/4,0,LOG,00000,"execute s45: SELECT version()",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:10.501 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,7,"SELECT",2024-11-19 19:16:10 GMT,7/4,0,LOG,00000,"duration: 0.017 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:10.501 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,8,"PARSE",2024-11-19 19:16:10 GMT,7/5,0,LOG,00000,"duration: 0.239 ms  parse s46: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:10.505 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,9,"BIND",2024-11-19 19:16:10 GMT,7/6,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,""SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:10.505 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,10,"BIND",2024-11-19 19:16:10 GMT,7/6,0,LOG,00000,"duration: 3.001 ms  bind s46: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:10.505 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,11,"SELECT",2024-11-19 19:16:10 GMT,7/6,0,LOG,00000,"execute s46: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:10.505 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,12,"SELECT",2024-11-19 19:16:10 GMT,7/6,0,LOG,00000,"duration: 0.027 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:10.512 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,13,"idle",2024-11-19 19:16:10 GMT,7/7,0,LOG,00000,"statement: -- CreateTable
CREATE TABLE ""Users"" (
    ""id"" SERIAL NOT NULL,
    ""email"" TEXT NOT NULL,
    ""password"" TEXT NOT NULL,

    CONSTRAINT ""Users_pkey"" PRIMARY KEY (""id"")
);

-- CreateIndex
CREATE UNIQUE INDEX ""Users_email_key"" ON ""Users""(""email"");
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:10.786 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,14,"CREATE TABLE",2024-11-19 19:16:10 GMT,7/7,753,LOG,00000,"AUDIT: SESSION,3,1,DDL,CREATE TABLE,,,""-- CreateTable
CREATE TABLE """"Users"""" (
    """"id"""" SERIAL NOT NULL,
    """"email"""" TEXT NOT NULL,
    """"password"""" TEXT NOT NULL,

    CONSTRAINT """"Users_pkey"""" PRIMARY KEY (""""id"""")
)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:10.794 GMT,"postgres","prisma_migrate_shadow_db_91e6eaae-84f5-4334-8c55-959e942f3e62",90,"172.18.0.6:42900",673ce3fa.5a,15,"CREATE INDEX",2024-11-19 19:16:10 GMT,7/7,753,LOG,00000,"AUDIT: SESSION,4,1,DDL,CREATE INDEX,,,""-- CreateIndex
CREATE UNIQUE INDEX """"Users_email_key"""" ON """"Users""""(""""email"""")"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:10.830 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,40,"idle",2024-11-19 19:15:34 GMT,2/15,0,LOG,00000,"statement: /*pga4dash*/
SELECT 'session_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Total"",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'active' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS ""Active"",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'idle' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS ""Idle""
) t
UNION ALL
SELECT 'tps_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(xact_commit) + sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Transactions"",
   (SELECT sum(xact_commit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Commits"",
   (SELECT sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Rollbacks""
) t
UNION ALL
SELECT 'ti_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_inserted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Inserts"",
   (SELECT sum(tup_updated) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Updates"",
   (SELECT sum(tup_deleted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Deletes""
) t
UNION ALL
SELECT 'to_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_fetched) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Fetched"",
   (SELECT sum(tup_returned) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Returned""
) t
UNION ALL
SELECT 'bio_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(blks_read) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Reads"",
   (SELECT sum(blks_hit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS ""Hits""
) t
",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:usuarios_db","client backend",,0
2024-11-19 19:16:10.843 GMT,"postgres","usuarios_db",84,"172.18.0.9:53060",673ce3d6.54,41,"SELECT",2024-11-19 19:15:34 GMT,2/15,0,LOG,00000,"AUDIT: SESSION,14,1,READ,SELECT,,,""/*pga4dash*/
SELECT 'session_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Total"""",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'active' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS """"Active"""",
   (SELECT count(*) FROM pg_catalog.pg_stat_activity WHERE state = 'idle' AND datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384))  AS """"Idle""""
) t
UNION ALL
SELECT 'tps_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(xact_commit) + sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Transactions"""",
   (SELECT sum(xact_commit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Commits"""",
   (SELECT sum(xact_rollback) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Rollbacks""""
) t
UNION ALL
SELECT 'ti_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_inserted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Inserts"""",
   (SELECT sum(tup_updated) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Updates"""",
   (SELECT sum(tup_deleted) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Deletes""""
) t
UNION ALL
SELECT 'to_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(tup_fetched) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Fetched"""",
   (SELECT sum(tup_returned) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Returned""""
) t
UNION ALL
SELECT 'bio_stats' AS chart_name, pg_catalog.row_to_json(t) AS chart_data
FROM (SELECT
   (SELECT sum(blks_read) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Reads"""",
   (SELECT sum(blks_hit) FROM pg_catalog.pg_stat_database WHERE datname = (SELECT datname FROM pg_catalog.pg_database WHERE oid = 16384)) AS """"Hits""""
) t"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:usuarios_db","client backend",,0
